ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
245379;Y. Toure;17;Switzerland;57;80;Newcastle United;€230K;€3K;Right;ST;55;Aug 9, 2018;2021;6'1;165lbs;€667K
237188;N. Bishop;18;England;57;71;Southend United;€170K;€1K;Right;GK;13;Nov 2, 2016;2021;6'1;159lbs;€404K
244612;L. Martínez;19;Mexico;57;71;Club Tijuana;€200K;€1K;Right;RB;35;Jul 1, 2018;2021;5'9;170lbs;€465K
213893;L. John;24;England;57;65;Cambridge United;€130K;€2K;Right;CB;25;Jul 1, 2018;2020;6'3;187lbs;€254K
224645;Sun Jungang;22;China PR;57;63;Shanghai SIPG FC;€140K;€2K;Right;RM;39;Jan 1, 2015;2018;5'9;154lbs;€336K
232325;M. Al Mutlaq;20;Saudi Arabia;57;69;Al Raed;€160K;€3K;Right;RB;40;;Jun 30, 2019;5'5;146lbs;
232837;A. Suljic;20;Sweden;57;69;BK Häcken;€160K;€1K;Right;CB;16;Jul 2, 2018;2019;6'2;174lbs;€232K
236677;I. Tapia;19;Chile;57;72;CD Huachipato;€200K;€1K;Right;CB;3;Jul 30, 2016;2018;6'1;159lbs;€395K
231046;J. Eastwood;21;England;57;65;Sheffield United;€120K;€1K;Right;GK;31;Aug 1, 2015;2020;6'3;154lbs;€252K
240262;J. Brimmer;20;Australia;57;67;Perth Glory;€170K;€1K;Right;CM;20;Jul 31, 2017;2020;5'11;154lbs;€247K
234631;S. Grønning;21;Denmark;57;66;Hobro IK;€160K;€1K;Right;ST;29;Jul 1, 2017;2019;6'2;187lbs;€232K
244104;D. Williams;24;Germany;57;62;FC Hansa Rostock;€140K;€1K;Right;ST;19;Jul 1, 2018;2020;6'0;165lbs;€214K
244616;A. Díaz;18;Mexico;57;78;Club Tijuana;€230K;€2K;Right;RW;34;Jul 1, 2018;2021;5'6;132lbs;€621K
246408;B. Chibani;19;Belgium;57;65;Royal Excel Mouscron;€150K;€1K;Left;CM;26;Oct 20, 2018;2021;6'0;157lbs;€248K
240777;L. Ranieri;19;Italy;57;73;Foggia;€200K;€3K;Left;LB;3;;Jun 30, 2019;5'9;154lbs;
243593;A. Laurienté;19;France;57;69;US Orléans Loiret Football;€180K;€2K;Right;CAM;19;;Jun 30, 2019;5'7;130lbs;
231562;J. Meneses;34;Colombia;57;57;América de Cali;€40K;€1K;Right;GK;31;Jul 27, 2017;2021;6'0;172lbs;€54K
242061;T. Ogiwara;18;Japan;57;69;Urawa Red Diamonds;€150K;€1K;Left;LB;26;Jan 1, 2018;2021;5'9;152lbs;€225K
2702;K. Ellison;39;England;57;57;Morecambe;€30K;€1K;Left;LM;11;Jul 1, 2011;2019;5'11;168lbs;€53K
234894;E. Bohinen;19;Norway;57;76;Stabæk Fotball;€220K;€1K;Left;CM;23;Nov 6, 2015;2018;5'9;165lbs;€413K
237710;A. Fletcher;19;England;57;71;Plymouth Argyle;€220K;€1K;Right;ST;29;Dec 3, 2016;2019;5'10;150lbs;€523K
232335;M. Najjar;23;Saudi Arabia;57;65;Al Qadisiyah;€150K;€3K;Left;CM;14;Jul 2, 2017;2022;5'9;150lbs;€278K
242319;E. Zehir;20;Germany;57;68;FC St. Pauli;€160K;€2K;Right;CDM;31;Jan 28, 2018;2020;6'0;174lbs;€288K
241296;Zeng Shuai;24;China PR;57;66;Chongqing Dangdai Lifan FC SWM Team;€140K;€1K;Right;CB;18;Jul 15, 2016;2020;6'0;165lbs;€329K
232081;R. Laryea;23;Canada;57;62;Orlando City SC;€140K;€1K;Right;RM;6;Jan 14, 2016;2018;5'9;154lbs;€221K
239762;M. Sipľak;22;Slovakia;57;65;Cracovia;€130K;€1K;Left;LB;3;Jul 7, 2017;2023;6'0;176lbs;€202K
242322;M. Miller;22;England;57;65;Hamilton Academical FC;€150K;€1K;Right;RM;11;Jan 26, 2018;2019;5'10;154lbs;€293K
223379;O. Johansson;23;Sweden;57;64;Trelleborgs FF;€150K;€1K;Right;LM;16;Jan 22, 2018;2020;5'10;165lbs;€218K
221588;A. Mondal;28;India;57;57;;€ 0;€ 0;Right;CB;4;;;5'10;154lbs;
229269;Z. Westbrooke;21;England;57;67;Coventry City;€170K;€1K;Right;CM;25;May 10, 2018;2020;5'10;143lbs;€332K
240533;K. Pagliuca;21;Switzerland;57;67;Hallescher FC;€170K;€2K;Right;ST;28;;Jun 30, 2019;6'2;172lbs;
226454;B. Hall;21;Northern Ireland;57;69;Notts County;€160K;€4K;Right;CB;6;;Jun 30, 2019;6'1;172lbs;
239510;M. Köbbing;21;Germany;57;68;1. FC Heidenheim 1846;€140K;€1K;Right;GK;39;Jul 1, 2017;2019;6'5;198lbs;€245K
240535;E. Chapman;17;England;57;76;Lincoln City;€200K;€1K;Left;CM;12;Jul 1, 2017;2020;6'3;168lbs;€475K
246423;L. Orellano;18;Argentina;57;73;Vélez Sarsfield;€210K;€1K;Left;LW;32;Sep 11, 2018;2021;5'10;146lbs;€446K
233368;R. Harker;18;England;57;75;Burnley;€220K;€4K;Right;ST;49;Jul 10, 2018;2019;5'11;176lbs;€556K
231065;L. Rogerson;20;New Zealand;57;67;FC Carl Zeiss Jena;€170K;€1K;Right;ST;6;Jul 24, 2018;2020;6'0;154lbs;€281K
229274;L. Thomas;20;Wales;57;67;Forest Green Rovers;€130K;€1K;Right;GK;24;Jul 1, 2018;2020;6'0;154lbs;€254K
243354;P. Sander;20;Germany;57;65;Holstein Kiel;€150K;€1K;Right;LM;16;Apr 26, 2018;2021;5'10;154lbs;€263K
155547;J. Jensen;32;Denmark;57;57;Esbjerg fB;€60K;€1K;Right;GK;1;Jan 28, 2014;2018;6'2;190lbs;€75K
241307;Jiang Wenjun;28;China PR;57;57;Hebei China Fortune FC;€80K;€2K;Left;LB;26;Jan 1, 2015;2019;5'11;163lbs;€172K
244379;A. Alibekov;20;Ukraine;57;66;Dynamo Kyiv;€140K;€1K;Right;CDM;46;Jul 1, 2016;2020;6'0;159lbs;€322K
224413;N. Giraldo;25;Colombia;57;60;Envigado FC;€130K;€1K;Right;LB;22;Jan 31, 2018;2018;5'9;141lbs;€185K
246429;J. Mashart;18;Netherlands;57;69;NAC Breda;€150K;€1K;Left;LB;32;Nov 24, 2018;2019;5'9;152lbs;€248K
237470;D. Casey;20;Republic of Ireland;57;69;Cork City;€160K;€1K;Right;CB;32;Dec 1, 2018;2020;5'11;165lbs;€315K
213151;C. Norman;22;England;57;63;Oxford United;€120K;€1K;Right;RB;2;May 18, 2018;2023;6'2;163lbs;€234K
228255;N. Lemaître;21;France;57;68;Stade de Reims;€140K;€1K;Right;GK;30;Jul 1, 2017;2022;6'1;183lbs;€308K
228767;F. Ross;20;Scotland;57;73;Aberdeen;€230K;€1K;Right;CM;23;Jun 24, 2014;2019;5'8;134lbs;€546K
230815;O. Kakay;20;Sierra Leone;57;70;Queens Park Rangers;€180K;€1K;Right;RB;24;May 28, 2015;2021;5'11;159lbs;€455K
233375;D. Leahy;20;Republic of Ireland;57;69;Bohemian FC;€160K;€1K;Left;LB;3;Jan 2, 2018;2019;6'1;159lbs;€280K
246431;R. Sottil;19;Italy;57;73;Fiorentina;€220K;€4K;Right;LW;21;Jul 1, 2018;2021;5'11;154lbs;€512K
241314;Li Haitao;22;China PR;57;65;Jiangsu Suning FC;€110K;€2K;Right;GK;23;Jan 1, 2017;2019;6'2;185lbs;€259K
208291;R. Allassani;22;England;57;67;Coventry City;€170K;€1K;Right;LM;14;Jun 1, 2018;2020;5'7;154lbs;€332K
213667;D. Conroy;22;England;57;64;Swindon Town;€120K;€2K;Right;CB;26;Jan 27, 2017;2019;5'11;172lbs;€234K
235939;F. Zorba;20;Turkey;57;66;VfL Osnabrück;€140K;€1K;Left;LB;3;Jul 3, 2017;2019;6'1;170lbs;€231K
242596;T. Blackmon;21;United States;57;67;Los Angeles FC;€140K;€1K;Right;RB;27;Feb 1, 2018;2021;6'1;179lbs;€238K
239781;T. Arndal;20;Denmark;57;68;AC Horsens;€180K;€1K;Right;LM;19;Jul 12, 2017;2021;5'11;159lbs;€261K
245413;M. Al Sufyani;19;Saudi Arabia;57;73;Al Wehda;€220K;€2K;Left;LM;26;Jul 1, 2018;2021;5'8;141lbs;€512K
237479;B. Liddle;19;England;57;70;Middlesbrough;€190K;€3K;Right;CM;36;Oct 12, 2016;2021;5'7;165lbs;€480K
223912;C. Oliver;20;England;57;69;Brentford;€160K;€4K;Right;CB;45;Sep 2, 2015;2023;6'1;181lbs;€336K
245416;N. Kariri;20;Saudi Arabia;57;70;Al Fayha;€180K;€3K;Right;RB;13;;Jun 30, 2019;5'5;128lbs;
222121;Xiang Hantian;22;China PR;57;63;Beijing Renhe FC;€140K;€2K;Left;RM;16;Jan 1, 2014;2021;5'9;139lbs;€329K
228009;Lee Gyu Seong;24;Korea Republic;57;62;Sangju Sangmu FC;€140K;€1K;Right;CAM;37;Jan 1, 2015;2019;5'8;146lbs;€186K
232362;R. de Vos;22;Netherlands;57;66;FC Emmen;€160K;€1K;Right;CM;32;Jul 2, 2018;2019;6'0;161lbs;€264K
236459;M. Wasielewski;24;Poland;57;59;Lech Poznań;€100K;€1K;Right;RB;37;Sep 9, 2016;2019;5'8;161lbs;€143K
244141;N. Simon;18;France;57;73;Racing Club de Lens;€210K;€1K;Left;CM;37;Jul 1, 2018;2021;5'7;137lbs;€499K
239534;N. Kirk;20;Denmark;57;71;Brentford;€200K;€2K;Right;RB;43;;Jun 30, 2019;5'11;154lbs;
242862;S. Al Najrani;21;Saudi Arabia;57;64;Al Fateh;€150K;€3K;Right;RM;49;Feb 1, 2018;2021;5'9;143lbs;€278K
245167;L. Lalruatthara;23;India;57;63;;€ 0;€ 0;Left;;;;;5'11;143lbs;
242352;A. Attiah;21;Saudi Arabia;57;70;Al Wehda;€160K;€2K;Right;GK;13;Sep 17, 2018;2021;6'3;170lbs;€372K
244400;K. Ademi;22;Switzerland;57;68;Neuchâtel Xamax;€180K;€1K;Right;ST;99;Jul 5, 2018;2019;6'5;187lbs;€297K
232113;C. Gallego;29;Colombia;57;57;Itagüí Leones FC;€80K;€1K;Left;LB;4;Jul 9, 2018;2021;5'9;157lbs;€108K
228018;Zhou Dadi;22;China PR;57;66;Changchun Yatai FC;€160K;€2K;Right;LM;37;Jan 1, 2015;2021;5'9;141lbs;€376K
240562;D. Adshead;16;England;57;77;Rochdale;€200K;€1K;Right;CM;25;Jul 1, 2017;2019;6'1;143lbs;€688K
231603;J. Adelson;22;Australia;57;67;Newcastle Jets;€140K;€1K;Right;RB;29;Jul 26, 2017;2019;6'1;172lbs;€203K
231859;C. Brown;26;United States;57;62;Seattle Sounders FC;€100K;€1K;Right;GK;25;Feb 20, 2018;2018;6'5;201lbs;€158K
246452;S. Bouzar;18;France;57;70;AS Nancy Lorraine;€160K;€1K;Right;CB;35;Nov 30, 2018;2021;6'0;154lbs;€333K
220853;J. Curran;21;Australia;57;68;Dundee FC;€160K;€1K;Right;RM;27;Jul 1, 2015;2019;5'8;150lbs;€312K
239797;M. Lansing;24;United States;57;65;Aalborg BK;€110K;€1K;Right;GK;22;Jul 1, 2017;2019;6'4;194lbs;€160K
242613;D. Cayupil;20;Chile;57;71;Club Deportes Temuco;€200K;€1K;Left;LB;4;Feb 9, 2018;2020;5'10;143lbs;€395K
245173;O. Mireles;19;Mexico;57;70;Club León;€170K;€2K;Right;CB;85;Jul 1, 2018;2021;5'10;150lbs;€395K
245685;O. Valakari;18;Finland;57;73;Tromsø IL;€210K;€1K;Left;CAM;18;Aug 5, 2018;2021;6'2;181lbs;€394K
243894;B. Stillhart;24;Switzerland;57;64;FC Thun;€140K;€2K;Right;LCM;10;Jun 14, 2018;2021;5'10;152lbs;€231K
233655;R. Holden;20;Northern Ireland;57;70;Bristol City;€200K;€4K;Left;CAM;36;Aug 31, 2017;2019;5'7;150lbs;€505K
243895;D. Salanovic;22;Liechtenstein;57;66;FC Thun;€160K;€2K;Right;RM;37;Jun 18, 2018;2021;5'10;163lbs;€264K
244407;Pol Lozano;18;Spain;57;74;RCD Espanyol;€210K;€2K;Right;CM;31;Jul 1, 2017;2023;5'9;150lbs;€572K
235704;S. Todd;20;Republic of Ireland;57;72;Derry City;€210K;€1K;Left;CB;36;Dec 20, 2018;2019;6'1;168lbs;€457K
242104;A. Ordagić;25;Bosnia Herzegovina;57;62;SK Brann;€140K;€1K;Right;CM;10;Jan 1, 2018;2020;5'11;165lbs;€186K
213690;C. Evans;22;England;57;65;Macclesfield Town;€150K;€1K;Left;CM;17;Jul 1, 2018;2019;5'10;159lbs;€293K
229050;O. Buur Rasmussen;20;Denmark;57;71;Wolverhampton Wanderers;€200K;€5K;Right;RWB;40;Aug 24, 2017;2021;5'9;154lbs;€505K
234682;J. Krasniqi;23;Kosovo;57;65;FC Lugano;€130K;€1K;Right;RB;27;Jan 15, 2018;2020;5'11;163lbs;€215K
239546;C. Libertiaux;20;Belgium;57;68;Royal Excel Mouscron;€140K;€1K;Right;GK;16;Jul 1, 2017;2020;6'1;176lbs;€231K
244922;L. Migliorelli;20;Italy;57;68;Venezia FC;€160K;€1K;Left;LB;30;Jul 1, 2018;2020;5'9;143lbs;€280K
231356;M. Millar;21;Australia;57;66;Central Coast Mariners;€140K;€1K;Right;RWB;18;Aug 16, 2018;2019;5'10;176lbs;€203K
232893;K. Kitamoto;36;Japan;57;57;Vissel Kobe;€10K;€1K;Right;CB;4;Jan 1, 2000;2021;5'11;172lbs;€13K
241342;Su Yuanjie;23;China PR;57;64;Tianjin Quanjian FC;€150K;€3K;Right;ST;17;Feb 7, 2015;2018;5'11;154lbs;€353K
228799;M. Mejlstrup Pedersen;22;Denmark;57;67;Hobro IK;€160K;€1K;Right;CM;14;Jul 20, 2016;2020;6'0;176lbs;€232K
231615;K. Gordon;20;England;57;72;Lincoln City;€230K;€4K;Right;RM;2;;Jan 12, 2019;5'10;168lbs;
243647;A. Bayındır;20;Turkey;57;66;MKE Ankaragücü;€120K;€1K;Right;GK;1;Feb 13, 2015;2020;6'6;161lbs;€264K
234944;N. Helmbrecht;23;Germany;57;63;TSV 1860 München;€140K;€1K;Right;RM;23;Jul 1, 2016;2019;5'10;150lbs;€231K
246464;J. Theissen;20;Germany;57;68;Fortuna Düsseldorf;€140K;€2K;Right;GK;12;Jan 1, 2018;2020;6'2;174lbs;€280K
186305;O. Tejeda;29;Mexico;57;57;Lobos BUAP;€100K;€1K;Left;LM;13;Jul 1, 2011;2020;5'9;172lbs;€165K
225986;D. Mottley-Henry;20;England;57;66;Tranmere Rovers;€160K;€1K;Right;RM;17;Jul 12, 2016;2023;5'10;157lbs;€312K
236994;J. Hernandez;22;Mexico;57;65;Real Salt Lake;€150K;€1K;Right;CAM;29;Dec 21, 2016;2021;5'3;126lbs;€255K
245698;S. Villarreal;18;Mexico;57;74;Monterrey;€190K;€2K;Right;RB;98;Jun 1, 2018;2021;5'9;123lbs;€442K
240068;S. Al Nabit;22;Saudi Arabia;57;67;Ohod Club;€170K;€3K;Left;LM;70;Jul 17, 2017;2019;5'9;150lbs;€315K
240580;B. Folami;19;Australia;57;73;Ipswich Town;€220K;€1K;Right;ST;34;Jun 30, 2016;2021;5'7;154lbs;€545K
244932;K. Castañeda;18;Mexico;57;75;Deportivo Toluca;€210K;€2K;Right;LM;95;Jan 1, 2017;2021;5'7;161lbs;€488K
242117;A. Ghareeb;21;Saudi Arabia;57;68;Al Ahli;€180K;€4K;Right;RS;29;Jul 1, 2017;2020;5'5;134lbs;€342K
243141;I. Jasarevic;22;Bosnia Herzegovina;57;64;Dalkurd FF;€120K;€1K;Left;LB;33;Jan 10, 2018;2021;6'0;176lbs;€174K
212167;C. Vernam;21;England;57;65;Grimsby Town;€160K;€2K;Right;RS;18;Jul 24, 2018;2020;5'7;163lbs;€312K
233161;Lee Rae Joon;21;Korea Republic;57;66;Pohang Steelers;€160K;€1K;Right;ST;97;Jan 1, 2016;2018;6'4;159lbs;€232K
240329;B. Taz;19;Germany;57;77;1. FC Union Berlin;€220K;€2K;Right;CAM;31;Aug 2, 2017;2019;5'10;152lbs;€490K
245449;T. Mizutani;22;Japan;57;62;Shimizu S-Pulse;€140K;€1K;Right;RM;32;Feb 1, 2018;2021;5'4;137lbs;€186K
240074;B. Dione;21;Belgium;57;66;Royal Excel Mouscron;€160K;€1K;Right;ST;17;Jul 1, 2017;2020;5'6;137lbs;€264K
240586;K. Al Shuwayie;22;Saudi Arabia;57;68;Al Nassr;€160K;€4K;Right;CB;35;Jul 1, 2017;2021;5'10;159lbs;€304K
235979;A. Ramírez;19;Chile;57;67;CD Universidad de Concepción;€160K;€1K;Right;LW;32;Aug 7, 2018;2019;5'10;152lbs;€256K
244683;K. Kovačević;23;Croatia;57;61;TSV Hartberg;€140K;€1K;Right;ST;25;Jan 1, 2018;2021;6'2;176lbs;€214K
236748;E. Sivertsen;27;Norway;57;58;Kristiansund BK;€100K;€1K;Left;LB;15;Jan 1, 2011;2019;5'10;181lbs;€133K
241356;L. Ritson;19;England;57;69;Hull City;€160K;€2K;Right;CB;39;Jul 1, 2017;2019;6'0;141lbs;€336K
227278;G. Berggren;20;Sweden;57;65;BK Häcken;€150K;€1K;Right;CM;17;Jan 26, 2015;2020;5'11;176lbs;€218K
241614;J. Oksanen;17;Finland;57;76;Brentford;€180K;€2K;Left;CDM;36;Jan 14, 2018;2020;5'11;159lbs;€455K
244174;D. Parker;18;England;57;70;Walsall;€190K;€1K;Right;ST;26;Jul 3, 2018;2019;5'10;154lbs;€451K
213967;C. Mafoumbi;24;Congo;57;61;Blackpool;€100K;€1K;Right;GK;37;Jul 28, 2017;2019;6'5;176lbs;€183K
236495;A. Bolger;18;Republic of Ireland;57;77;Shamrock Rovers;€210K;€1K;Right;CM;21;Jul 1, 2016;2020;5'7;143lbs;€536K
219344;A. Al Basisi;40;Saudi Arabia;57;57;Ohod Club;€10K;€1K;Right;GK;22;Aug 1, 2014;2019;6'0;190lbs;€17K
235216;B. Fox;20;England;57;73;Burton Albion;€230K;€1K;Right;CM;12;Apr 22, 2016;2020;5'9;168lbs;€546K
233425;E. Kastrati;21;Albania;57;69;Pescara;€150K;€1K;Right;GK;12;Jul 1, 2014;2019;6'1;163lbs;€368K
243153;M. Al Rashidi;19;Saudi Arabia;57;73;Al Fayha;€200K;€1K;Right;RB;80;Jul 28, 2017;2021;5'7;150lbs;€455K
232402;Kim Woo Suk;21;Korea Republic;57;68;Daegu FC;€160K;€1K;Right;CB;3;Jan 1, 2016;2019;6'2;163lbs;€232K
243922;M. Radecki;25;Poland;57;58;Śląsk Wrocław;€120K;€1K;Right;CM;23;Jun 19, 2018;2020;6'2;163lbs;€214K
233939;O. Jackson;19;England;57;72;Milton Keynes Dons;€200K;€1K;Right;CB;28;May 7, 2016;2019;6'2;165lbs;€475K
243667;C. Thompson;18;England;57;73;Fulham;€220K;€4K;Right;ST;40;May 23, 2018;2020;5'7;165lbs;€556K
245715;J. Shackleton;18;England;57;77;Leeds United;€210K;€3K;Right;CM;46;Sep 1, 2010;2021;5'7;143lbs;€821K
236244;T. Sibbick;19;England;57;69;AFC Wimbledon;€160K;€1K;Right;CB;20;Aug 26, 2016;2019;6'0;152lbs;€312K
244180;K. Oldenburger;22;Netherlands;57;64;FC Emmen;€150K;€1K;Right;RM;16;Jul 1, 2018;2019;5'9;154lbs;€248K
240086;M. Lema;18;Austria;57;75;SK Sturm Graz;€210K;€1K;Right;RM;38;Jul 1, 2018;2020;5'7;143lbs;€436K
235479;A. Al Riou;24;Saudi Arabia;57;61;Al Hazem;€110K;€4K;Left;LB;2;;Jun 30, 2019;5'6;154lbs;
235991;N. Cordero;19;Argentina;57;72;Club Atlético Huracán;€220K;€1K;Right;ST;19;Jul 8, 2016;2022;5'7;152lbs;€468K
244951;J. Rodríguez;20;Mexico;57;66;Puebla FC;€160K;€1K;Left;CM;24;Jan 1, 2013;2021;5'7;148lbs;€304K
242137;H. Abu Sharara;21;Saudi Arabia;57;66;Al Qadisiyah;€160K;€2K;Right;RM;24;Jul 1, 2017;2019;5'4;132lbs;€296K
242393;B. Hussein;18;Sweden;57;78;AIK;€230K;€1K;Right;CM;18;Jan 29, 2018;2021;5'9;154lbs;€529K
243929;H. Pernía;27;Venezuela;57;58;Atlético Bucaramanga;€100K;€1K;Right;CB;3;Jul 3, 2018;2019;6'1;168lbs;€143K
239835;V. Ekani;21;Cameroon;57;71;SønderjyskE;€230K;€1K;Right;CM;29;Jul 15, 2017;2023;6'3;181lbs;€431K
232668;L. Gordon;22;Scotland;57;66;St. Johnstone FC;€140K;€1K;Right;CB;23;Jul 1, 2015;2019;6'0;170lbs;€273K
236252;V. Karakuş;20;Turkey;57;67;Kayserispor;€130K;€1K;Right;GK;39;Jul 1, 2016;2020;6'3;185lbs;€286K
237020;M. Al Zubaidi;20;Saudi Arabia;57;68;Al Ahli;€160K;€3K;Left;LB;27;Jul 31, 2018;2022;5'8;137lbs;€304K
242140;A. Al Bishi;22;Saudi Arabia;57;66;Al Qadisiyah;€140K;€2K;Right;CB;17;Jan 18, 2016;2021;5'10;176lbs;€259K
203742;R. Lloyd;24;England;57;61;Macclesfield Town;€140K;€1K;Left;LM;11;Jul 1, 2017;2019;5'11;161lbs;€256K
243678;G. Siadas;18;Germany;57;73;Fortuna Düsseldorf;€190K;€2K;Left;LB;24;Jul 1, 2018;2021;5'11;163lbs;€461K
231647;M. Asiri;25;Saudi Arabia;57;60;Al Qadisiyah;€90K;€2K;Right;GK;21;Jul 1, 2015;2019;5'9;190lbs;€155K
239839;S. Coly;20;Senegal;57;72;Ascoli;€230K;€6K;Right;ST;26;;Jun 30, 2019;6'0;152lbs;
240863;C. Coventry;18;Republic of Ireland;57;73;West Ham United;€210K;€4K;Right;CM;54;May 25, 2017;2019;5'9;143lbs;€530K
242655;J. Ponceau;17;France;57;72;FC Lorient;€210K;€1K;Right;CAM;37;Jul 1, 2018;2020;5'7;132lbs;€499K
232416;R. Noda;29;Japan;57;57;Shonan Bellmare;€100K;€1K;Right;RM;15;Dec 19, 2016;2021;6'1;174lbs;€125K
182240;Qiu Shengjiong;32;China PR;57;57;Shanghai Greenland Shenhua FC;€60K;€2K;Right;GK;22;Jan 1, 2006;2020;6'2;203lbs;€129K
232673;M. Al Haidari;22;Saudi Arabia;57;65;Al Hilal;€110K;€3K;Right;GK;23;Jan 17, 2016;2021;6'2;190lbs;€209K
102881;K. Stamatopoulos;38;Canada;57;57;AIK;€10K;€1K;Left;GK;13;Jan 1, 2010;2020;6'2;176lbs;€13K
246241;Y. Lenze;17;Germany;57;82;FC Schalke 04;€190K;€1K;Left;GK;30;Oct 24, 2018;2020;6'1;165lbs;€513K
243682;F. Chenkam;19;Cameroon;57;71;Seattle Sounders FC;€220K;€1K;Right;ST;99;May 25, 2018;2018;5'6;165lbs;€468K
243427;R. Edmondson;17;England;57;79;Leeds United;€230K;€3K;Right;ST;39;Nov 15, 2017;2021;6'1;172lbs;€667K
240612;M. Klass;19;England;57;69;Southend United;€180K;€1K;Right;CM;20;Jun 1, 2017;2019;5'9;139lbs;€351K
236005;J. Vom Steeg;21;United States;57;67;LA Galaxy;€130K;€1K;Right;GK;41;Mar 1, 2018;2021;6'4;201lbs;€221K
240101;E. Palacios;21;Colombia;57;66;Alianza Petrolera;€140K;€1K;Right;RB;31;Jul 20, 2017;2021;5'10;150lbs;€217K
243173;Kim Joon Beom;20;Korea Republic;57;67;Gyeongnam FC;€170K;€1K;Right;LM;29;Jan 1, 2018;2021;5'9;159lbs;€247K
206567;A. Campbell;23;England;57;62;Carlisle United;€140K;€1K;Right;RM;16;;Jan 2, 2019;5'7;161lbs;
243687;H. Pritchard;25;England;57;60;Blackpool;€130K;€1K;Left;LM;14;Jul 1, 2018;2020;6'0;174lbs;€237K
244199;K. Engbers;18;Netherlands;57;68;FC Emmen;€140K;€1K;Right;CB;21;Jul 1, 2018;2019;6'1;172lbs;€231K
225001;K. Wootton;21;England;57;64;Scunthorpe United;€150K;€1K;Right;ST;29;Jul 1, 2014;2019;6'2;172lbs;€293K
237545;U. Türker;20;Turkey;57;72;Alanyaspor;€230K;€2K;Right;CM;25;Jan 12, 2017;2021;5'8;152lbs;€604K
243177;L. Malicsek;19;Austria;57;71;FC Admira Wacker Mödling;€200K;€1K;Right;RCM;12;Feb 11, 2018;2021;5'11;157lbs;€415K
225770;K. da Graca;20;Sweden;57;70;IFK Göteborg;€180K;€1K;Right;CB;5;Jul 20, 2017;2019;6'2;176lbs;€338K
243178;B. Maguire;20;Scotland;57;72;Motherwell;€210K;€1K;Right;CB;30;Jul 1, 2017;2019;6'2;163lbs;€499K
240107;J. Padilla;19;Mexico;57;76;Pachuca;€220K;€2K;Right;RW;90;Jul 1, 2017;2021;5'9;139lbs;€512K
240363;I. Shinozuka;23;Russia;57;61;Yokohama F. Marinos;€140K;€1K;Right;RM;26;Aug 4, 2017;2021;5'10;148lbs;€186K
242923;S. Palma;18;Colombia;57;77;Once Caldas;€190K;€1K;Right;CB;24;Mar 8, 2018;2021;6'2;165lbs;€447K
244203;C. Crane;22;Scotland;57;66;Livingston FC;€140K;€1K;Left;LB;12;Jul 1, 2018;2020;5'9;152lbs;€273K
242413;A. Rizzo;19;Italy;57;76;Palermo;€220K;€1K;Right;LW;34;Jul 1, 2017;2020;5'11;161lbs;€490K
183533;D. Lyness;26;England;57;61;St. Mirren;€90K;€1K;Right;GK;26;Sep 27, 2018;2021;6'3;168lbs;€164K
229358;J. Holldack;22;Germany;57;68;KFC Uerdingen 05;€160K;€1K;Right;CDM;17;Sep 9, 2017;2019;5'11;159lbs;€264K
244974;A. Goelzer;19;France;57;71;Valenciennes FC;€200K;€1K;Left;LB;32;Jul 1, 2018;2021;6'0;165lbs;€475K
246254;A. Mironov;18;Russia;57;71;Lokomotiv Moscow;€210K;€1K;Right;CM;83;Jul 17, 2017;2021;5'9;154lbs;€572K
243951;G. Gbellé;25;France;57;61;Paris FC;€130K;€1K;Right;CM;7;Jul 1, 2018;2019;5'10;165lbs;€237K
236785;T. Abrahams;19;England;57;69;Exeter City;€180K;€2K;Right;ST;19;;Jun 30, 2019;5'9;148lbs;
241905;S. Ben Amar;20;Morocco;57;69;Nîmes Olympique;€190K;€2K;Right;ST;24;Jul 1, 2018;2021;6'1;168lbs;€418K
236788;M. Gillam;19;England;57;69;Rochdale;€180K;€1K;Right;ST;36;Jul 1, 2016;2020;5'9;161lbs;€351K
243445;F. Kaya;18;Turkey;57;73;FC Ingolstadt 04;€220K;€2K;Right;ST;36;Jul 1, 2018;2021;6'0;174lbs;€490K
246261;J. Zea;19;Colombia;57;73;Deportivo Cali;€220K;€1K;Right;ST;14;Oct 28, 2018;2021;5'9;154lbs;€446K
243702;D. Spence;17;England;57;77;Middlesbrough;€180K;€3K;Right;RB;42;Jul 1, 2018;2021;6'0;157lbs;€522K
206327;I. Turner;29;Republic of Ireland;57;57;St. Patrick's Athletic;€100K;€1K;Right;RM;14;Jul 25, 2017;2018;6'0;174lbs;€155K
239607;Cong Zhen;21;China PR;57;65;Shanghai Greenland Shenhua FC;€150K;€2K;Right;CM;39;Feb 25, 2016;2019;5'11;165lbs;€353K
229368;M. Norman;21;England;57;69;Rochdale;€150K;€3K;Right;GK;24;;Jan 1, 2019;6'4;209lbs;
238840;E. Mahmutovic;21;Luxembourg;57;67;Yeovil Town;€150K;€4K;Right;CB;29;;Jun 30, 2019;6'3;190lbs;
245752;Vasco Paciência;18;Portugal;57;74;Boavista FC;€220K;€1K;Right;ST;39;Jul 17, 2018;2021;6'0;165lbs;€600K
